Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes,date_fetched
UNITED STATES (USA),,981,COUNTRY COACH CORPORATION,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CANADA,Westward,982,WESTWARD INDUSTRIES LTD.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED KINGDOM (UK),Lotus,983,LOTUS CARS LIMITED,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),General Motors,984,GENERAL MOTORS LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
MEXICO,Blue Diamond,985,"BLUE DIAMOND TRUCK, S. DE R. L. DE C. V.","[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
TURKEY,Ford,986,"FORD OTOMOTIV SANAYI A.S., TURKEY",[],2025-10-13 01:27:07.653635
JAPAN,Honda,987,"HONDA MOTOR CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Honda,988,"AMERICAN HONDA MOTOR CO., INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CANADA,Honda,990,"HONDA OF CANADA MFG., A DIVISION OF HONDA CANADA INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED KINGDOM (UK),Honda,991,"HONDA OF THE U.K. MFG., LTD.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
MEXICO,,992,"HONDA DE MEXICO, S.A. DE C.V.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Chrysler,994,FCA US LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
CANADA,Chrysler,995,FCA CANADA INC.,[],2025-10-13 01:27:07.653635
JAPAN,Nissan,996,"NISSAN MOTOR COMPANY, LTD","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Nissan,997,"NISSAN NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CANADA,Quest Manufacturing,998,QUEST MANUFACTURING,[],2025-10-13 01:27:07.653635
MEXICO,Nissan,999,"NISSAN MEXICANA, S.A. DE C.V.",[],2025-10-13 01:27:07.653635
SOUTH KOREA,Renault Samsung,1000,"RENAULT SAMSUNG MOTORS CO., LTD",[],2025-10-13 01:27:07.653635
FRANCE,Renault,1001,RENAULT GROUP,[],2025-10-13 01:27:07.653635
MEXICO,Chrysler,1002,CHRYSLER DE MEXICO TOLUCA,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Club Car,1003,CLUB CAR LLC.,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Volvo,1006,"VOLVO CAR USA, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CHINA,Geely,1011,"ZHEJIANG GEELY HOLDING GROUP CO.,LTD",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Golf Cars of Arizona,1014,GOLF CARS OF ARIZONA,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Volvo (Truck / Bus),1015,"VOLVO GROUP NORTH AMERICA, LLC","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}]",2025-10-13 01:27:07.653635
GERMANY,Mercedes-Benz,1023,"MERCEDES-BENZ, AG","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),DTNA,1024,DAIMLER TRUCK NORTH AMERICA LLC,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1025,FREIGHTLINER CUSTOM CHASSIS CORP.,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Coachworks,1026,COACHWORKS HOLDINGS INC,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Mack Trucks,1027,MACK TRUCKS INC.,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1028,"INTERNATIONAL MOTORS, LLC","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
ITALY,Fiat,1029,FCA ITALY S.P.A.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Chairiot Mobility,1030,CHAIRIOT MOBILITY INC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),PACCAR,1031,PACCAR INC.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Kenworth,1032,KENWORTH TRUCK COMPANY,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Peterbilt,1033,PETERBILT MOTORS COMPANY,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Hyundai-Kia,1034,HYUNDAI-KIA AMERICA TECHNICAL CENTER INC (HATCI),"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1035,MAD DAWG CYCLES AND TRAILERS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Mills Manufacturing,1038,MILLS MANUFACTURING INC,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1040,HAYES WELDING INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
JAPAN,Mazda,1041,MAZDA MOTOR CORPORATION,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
GERMANY,Mercedes-Benz,1042,MERCEDES-BENZ CARS,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Mercedes-Benz,1043,"MERCEDES-BENZ OF NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1044,BLUE BIRD BODY COMPANY,"[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Optima,1045,OPTIMA BUS CORP,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),NABI,1047,"NORTH AMERICAN BUS INDUSTRIES INC., LLC",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Suzuki,1048,"SUZUKI MOTOR OF AMERICA, INC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1050,"E-ONE, INC.","[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
JAPAN,Mitsubishi,1052,MITSUBISHI MOTORS CORPORATION (MMC),[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1053,PETE’S GOLF CARTS,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Mitsubishi,1054,MITSUBISHI MOTORS NORTH AMERICA,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),International,1055,INTERNATIONAL TRUCK AND ENGINE CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Hino,1056,HINO MOTORS MANUFACTURING U.S.A.,"[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
JAPAN,Toyota,1057,TOYOTA MOTOR CORPORATION,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1058,OSHKOSH CORPORATION,"[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
MEXICO,Toyota,1059,TOYOTA MOTOR MFG DE BAJA CALIFORNIA S DE RL DE CV,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),UD,1060,UD TRUCKS CORPORATION (USA),"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Owosso,1061,OWOSSO MOTOR CAR COMPANY,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),NUMMI,1062,"NEW UNITED MOTOR MANUFACTURING, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1063,"TOYOTA MOTOR MANUFACTURING, CALIFORNIA, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1064,"IC BUS, LLC","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Great Dane,1073,GREAT DANE TRAILERS,[],2025-10-13 01:27:07.653635
CANADA,Navistar Canada,1074,"NAVISTAR CANADA, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Subaru,1075,"FUJI HEAVY INDUSTRIES U.S.A., INC. (C/O SUBARU OF AMERICA)","[{'IsPrimary': False, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Workhorse,1078,WORKHORSE CUSTOM CHASSIS,[],2025-10-13 01:27:07.653635
UNITED KINGDOM (UK),Jaguar Land Rover,1079,JAGUAR LAND ROVER LIMITED,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CHINA,,1080,"ZHEJIANG GEELY MING INDUSTRIAL CO., LTD","[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
JAPAN,Mitsubishi Fuso,1081,MITSUBISHI FUSO TRUCK AND BUS CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}]",2025-10-13 01:27:07.653635
MEXICO,Mazda,1083,MAZDA MOTOR MANUFACTURING DE MEXICO S.A. DE C.V.,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1084,"FOREST RIVER, INC.","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
CANADA,Toyota,1085,TOYOTA MOTOR MANUFACTURING CANADA,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),TBB,1086,"THOMAS BUILT BUSES, INC","[{'IsPrimary': False, 'Name': 'Bus'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1087,"TOYOTA MOTOR MANUFACTURING, INDIANA, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1088,"TOYOTA MOTOR MANUFACTURING, KENTUCKY, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1089,"JOHN THOMAS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1090,"TOYOTA MOTOR MANUFACTURING, TEXAS, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1091,"TOYOTA MOTOR MANUFACTURING, NORTHERN KENTUCKY, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Thomas Grinding,1092,THOMAS GRINDING INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Morgan Trailers,1095,"MORGAN TRAILERS, INC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Altec,1096,"ALTEC ENVIRONMENTAL PRODUCTS, LLC",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Isuzu,1098,"ISUZU MANUFACTURING SERVICES OF AMERICA, INC.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Central Ohio Fabrication,1099,CENTRAL OHIO FABRICATION LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Thor Motor Coach,1100,THOR MOTOR COACH INC.,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1101,THOR INDUSTRIES INC,"[{'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Breckenridge,1102,BRECKENRIDGE,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Cruiser RV,1104,CRUISER RV,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1106,"MVP RV INC. (THOR CALIFORNIA, INC.)","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Thor Manufacturing,1107,THOR MANUFACTURING LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Winnebago Of Indiana,1108,"WINNEBAGO OF INDIANA, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
JAPAN,HINO TRUCKS,1109,"HINO MOTORS, LTD.","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Supreme Corp.,1110,SUPREME CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),KNAPHEIDE Truck,1115,KNAPHEIDE TRUCK EQUIPMENT COMPANY SOUTHWEST,"[{'IsPrimary': False, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Collins Welding,1116,"COLLINS WELDING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Gillig,1118,GILLIG LLC,"[{'IsPrimary': True, 'Name': 'Bus'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Champion Trike,1119,CHAMPION TRIKE MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1120,"CHAMPION TELECOM, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1121,"CHAMPION BRIDGE CO., INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1122,"CHAMPION TRAILERS, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Micro-Lite Trailer,1123,MICRO-LITE TRAILER MFG. LLC,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),PIERCE MANUFACTURING,1124,PIERCE MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),MCI,1126,"MOTOR COACH INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1127,TURTLEBACK TRAILERS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),PREVOST,1128,PREVOST CAR (US) INC.,"[{'IsPrimary': True, 'Name': 'Bus'}]",2025-10-13 01:27:07.653635
TURKEY,TEMSA,1129,TEMSA SKODA SABANCI ULASIM ARACLARI A.S.,"[{'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Yamaha,1130,YAMAHA MOTOR CORPORATION,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Triumph,1131,TRIUMPH MOTORCYCLES (AMERICA) LIMITED,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Polaris,1132,POLARIS INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
ITALY,Ducati,1133,DUCATI MOTOR HOLDING S.P.A. ,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
CANADA,BRP,1134,BOMBARDIER RECREATIONAL PRODUCTS INC ,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]",2025-10-13 01:27:07.653635
TAIWAN,Genuine Scooters,1135,MOTIVE POWER INDUSTRY CO. LTD.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1136,GENUINE JACKS MANUFACTURING INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),SAAB,1137,"SAAB CARS NORTH AMERICA, INC.",[],2025-10-13 01:27:07.653635
ITALY,Moto Guzzi,1139,MOTO GUZZI S.P.A,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1140,VICTORY SWEEPERS INC,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,1141,VICTORY INDUSTRIAL PRODUCTS,"[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1142,KTLL GROUP LLC DBA VICTORY TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1144,ROCKET ROGERS VICTORY OLD 97 CHOPPERS INC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,1145,"TOYOTA MOTOR MANUFACTURING, MISSISSIPPI, INC.",[],2025-10-13 01:27:07.653635
GERMANY,Daimler Chrysler,1146,DAIMLER CHRYSLER AG,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Volkswagen,1147,"VOLKSWAGEN GROUP OF AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
GERMANY,Volkswagen,1148,VOLKSWAGEN AG,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
GERMANY,Audi,1149,AUDI AG,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
GERMANY,Audi,1150,AUDI SPORT GMBH,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Google Auto,1151,GOOGLE AUTO LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Kawasaki,1152,"KAWASAKI MOTORS, LTD","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
TAIWAN,Yamaha,1153,"YAMAHA MOTOR TAIWAN CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
FRANCE,Toyota,1155,"TOYOTA MOTOR MANUFACTURING, FRANCE, S.A.S.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Workhorse Manufacturing Inc,1156,"WORKHORSE MANUFACTURING, INC",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Workhorse Water Trailer,1157,"WATERTRAILERS.NET, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,1158,WORKHORSE INDUSTRIES OF TEXAS,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Shasta,1159,SHASTA INDUSTRIES LLC,[],2025-10-13 01:27:07.653635
